tcgplayer_id,foiling,condition,snapshot_date,price
651051,S,Near Mint,2026-04-29,1.21
651051,S,Near Mint,2026-04-30,1.21
651051,S,Near Mint,2026-05-01,1.21
651051,S,Near Mint,2026-05-02,1.20
651051,S,Near Mint,2026-05-03,1.20
651051,S,Near Mint,2026-05-04,1.21
651051,S,Near Mint,2026-05-05,1.20
651051,S,Near Mint,2026-05-06,1.20
651051,S,Near Mint,2026-05-07,1.19
651051,S,Near Mint,2026-05-08,1.19
651051,S,Near Mint,2026-05-09,1.19
651051,S,Near Mint,2026-05-10,1.18
651051,S,Near Mint,2026-05-11,1.17
651051,S,Near Mint,2026-05-12,1.15
651051,S,Near Mint,2026-05-13,1.14
651051,S,Near Mint,2026-05-14,1.14
651051,S,Near Mint,2026-05-15,1.14
651053,S,Near Mint,2025-09-19,8.99
651053,S,Near Mint,2025-09-20,8.99
651053,S,Near Mint,2025-09-21,8.99
651053,S,Near Mint,2025-09-22,8.99
651053,S,Near Mint,2025-09-23,5.37
651053,S,Near Mint,2025-09-24,4.53
651053,S,Near Mint,2025-09-25,4.53
651053,S,Near Mint,2025-09-26,3.97
651053,S,Near Mint,2025-09-27,2.19
651053,S,Near Mint,2025-09-28,1.17
651053,S,Near Mint,2025-09-29,0.97
651053,S,Near Mint,2025-09-30,0.97
651053,S,Near Mint,2025-10-01,1.07
651053,S,Near Mint,2025-10-02,1.06
651053,S,Near Mint,2025-10-03,0.97
651053,S,Near Mint,2025-10-04,0.97
651053,S,Near Mint,2025-10-05,0.94
651053,S,Near Mint,2025-10-06,0.93
651053,S,Near Mint,2025-10-07,0.92
651053,S,Near Mint,2025-10-08,0.91
651053,S,Near Mint,2025-10-09,0.91
651053,S,Near Mint,2025-10-10,0.87
651053,S,Near Mint,2025-10-11,0.86
651053,S,Near Mint,2025-10-12,0.82
651053,S,Near Mint,2025-10-13,0.83
651053,S,Near Mint,2025-10-14,0.82
651053,S,Near Mint,2025-10-15,0.79
651053,S,Near Mint,2025-10-16,0.77
651053,S,Near Mint,2025-10-17,0.77
651053,S,Near Mint,2025-10-18,0.77
651053,S,Near Mint,2025-10-19,0.73
651053,S,Near Mint,2025-10-20,0.74
651053,S,Near Mint,2025-10-21,0.74
651053,S,Near Mint,2025-10-22,0.72
651053,S,Near Mint,2025-10-23,0.72
651053,S,Near Mint,2025-10-24,0.70
651053,S,Near Mint,2025-10-25,0.73
651053,S,Near Mint,2025-10-26,0.70
651053,S,Near Mint,2025-10-27,0.72
651053,S,Near Mint,2025-10-28,0.69
651053,S,Near Mint,2025-10-29,0.64
651053,S,Near Mint,2025-10-30,0.61
651053,S,Near Mint,2025-10-31,0.60
651053,S,Near Mint,2025-11-01,0.56
651053,S,Near Mint,2025-11-03,0.56
651053,S,Near Mint,2025-11-04,0.56
651053,S,Near Mint,2025-11-05,0.60
651053,S,Near Mint,2025-11-06,0.57
651053,S,Near Mint,2025-11-07,0.55
651053,S,Near Mint,2025-11-08,0.55
651053,S,Near Mint,2025-11-10,0.55
651053,S,Near Mint,2025-11-11,0.55
651053,S,Near Mint,2025-11-13,0.50
651053,S,Near Mint,2025-11-14,0.51
651053,S,Near Mint,2025-11-15,0.51
651053,S,Near Mint,2025-11-16,0.48
651053,S,Near Mint,2025-11-17,0.48
651053,S,Near Mint,2025-11-18,0.48
651053,S,Near Mint,2025-11-19,0.47
651053,S,Near Mint,2025-11-20,0.48
651053,S,Near Mint,2025-11-21,0.48
651053,S,Near Mint,2025-11-22,0.48
651053,S,Near Mint,2025-11-23,0.50
651053,S,Near Mint,2025-11-24,0.50
651053,S,Near Mint,2025-11-25,0.50
651053,S,Near Mint,2025-11-26,0.44
651053,S,Near Mint,2025-11-27,0.44
651053,S,Near Mint,2025-11-28,0.43
651053,S,Near Mint,2025-11-29,0.44
651053,S,Near Mint,2025-11-30,0.48
651053,S,Near Mint,2025-12-01,0.50
651053,S,Near Mint,2025-12-02,0.50
651053,S,Near Mint,2025-12-03,0.49
651053,S,Near Mint,2025-12-04,0.49
651053,S,Near Mint,2025-12-05,0.49
651053,S,Near Mint,2025-12-06,0.52
651053,S,Near Mint,2025-12-07,0.52
651053,S,Near Mint,2025-12-08,0.55
651053,S,Near Mint,2025-12-09,0.56
651053,S,Near Mint,2025-12-10,0.56
651053,S,Near Mint,2025-12-11,0.57
651053,S,Near Mint,2025-12-12,0.57
651053,S,Near Mint,2025-12-13,0.63
651053,S,Near Mint,2025-12-14,0.63
651053,S,Near Mint,2025-12-15,0.63
651053,S,Near Mint,2025-12-16,0.63
651053,S,Near Mint,2025-12-17,0.63
651053,S,Near Mint,2025-12-18,0.57
651053,S,Near Mint,2025-12-19,0.57
651053,S,Near Mint,2025-12-20,0.56
651053,S,Near Mint,2025-12-21,0.56
651053,S,Near Mint,2025-12-22,0.59
651053,S,Near Mint,2025-12-23,0.59
651053,S,Near Mint,2025-12-24,0.56
651053,S,Near Mint,2025-12-25,0.56
651053,S,Near Mint,2025-12-26,0.56
651053,S,Near Mint,2025-12-27,0.60
651053,S,Near Mint,2025-12-28,0.60
651053,S,Near Mint,2025-12-29,0.62
651053,S,Near Mint,2025-12-30,0.62
651053,S,Near Mint,2025-12-31,0.62
651053,S,Near Mint,2026-01-01,0.62
651053,S,Near Mint,2026-01-02,0.62
651053,S,Near Mint,2026-01-03,0.62
651053,S,Near Mint,2026-01-04,0.63
651053,S,Near Mint,2026-01-05,0.63
651053,S,Near Mint,2026-01-06,0.60
651053,S,Near Mint,2026-01-07,0.62
651053,S,Near Mint,2026-01-08,0.62
651053,S,Near Mint,2026-01-09,0.62
651053,S,Near Mint,2026-01-10,0.62
651053,S,Near Mint,2026-01-11,0.62
651053,S,Near Mint,2026-01-12,0.57
651053,S,Near Mint,2026-01-13,0.57
651053,S,Near Mint,2026-01-14,0.57
651053,S,Near Mint,2026-01-15,0.57
651053,S,Near Mint,2026-01-16,0.57
651053,S,Near Mint,2026-01-17,0.56
651053,S,Near Mint,2026-01-18,0.56
651053,S,Near Mint,2026-01-19,0.55
651053,S,Near Mint,2026-01-20,0.55
651053,S,Near Mint,2026-01-21,0.56
651053,S,Near Mint,2026-01-22,0.56
651053,S,Near Mint,2026-01-23,0.56
651053,S,Near Mint,2026-01-24,0.62
651053,S,Near Mint,2026-01-25,0.62
651053,S,Near Mint,2026-01-26,0.62
651053,S,Near Mint,2026-01-27,0.62
651053,S,Near Mint,2026-01-28,0.62
651053,S,Near Mint,2026-01-29,0.63
651053,S,Near Mint,2026-01-30,0.59
651053,S,Near Mint,2026-01-31,0.62
651053,S,Near Mint,2026-02-01,0.62
651053,S,Near Mint,2026-02-02,0.62
651053,S,Near Mint,2026-02-03,0.64
651053,S,Near Mint,2026-02-04,0.63
651053,S,Near Mint,2026-02-05,0.62
651053,S,Near Mint,2026-02-06,0.62
651053,S,Near Mint,2026-02-07,0.61
651053,S,Near Mint,2026-02-08,0.60
651053,S,Near Mint,2026-02-09,0.60
651053,S,Near Mint,2026-02-10,0.61
651053,S,Near Mint,2026-02-11,0.61
651053,S,Near Mint,2026-02-12,0.57
651053,S,Near Mint,2026-02-13,0.56
651053,S,Near Mint,2026-02-14,0.57
651053,S,Near Mint,2026-02-15,0.57
651053,S,Near Mint,2026-02-16,0.62
651053,S,Near Mint,2026-02-17,0.62
651053,S,Near Mint,2026-02-18,0.62
651053,S,Near Mint,2026-02-19,0.62
651053,S,Near Mint,2026-02-20,0.62
651053,S,Near Mint,2026-02-21,0.62
651053,S,Near Mint,2026-02-22,0.62
651053,S,Near Mint,2026-02-23,0.59
651053,S,Near Mint,2026-02-24,0.59
651053,S,Near Mint,2026-02-25,0.59
651053,S,Near Mint,2026-02-26,0.59
651053,S,Near Mint,2026-02-27,0.59
651053,S,Near Mint,2026-02-28,0.59
651053,S,Near Mint,2026-03-01,0.59
651053,S,Near Mint,2026-03-02,0.59
651053,S,Near Mint,2026-03-03,0.59
651053,S,Near Mint,2026-03-04,0.56
651053,S,Near Mint,2026-03-05,0.56
651053,S,Near Mint,2026-03-06,0.53
651053,S,Near Mint,2026-03-07,0.53
651053,S,Near Mint,2026-03-08,0.53
651053,S,Near Mint,2026-03-09,0.53
651053,S,Near Mint,2026-03-10,0.55
651053,S,Near Mint,2026-03-11,0.56
651053,S,Near Mint,2026-03-12,0.56
651053,S,Near Mint,2026-03-13,0.56
651053,S,Near Mint,2026-03-14,0.56
651053,S,Near Mint,2026-03-15,0.56
651053,S,Near Mint,2026-03-16,0.56
651053,S,Near Mint,2026-03-17,0.56
651053,S,Near Mint,2026-03-18,0.56
651053,S,Near Mint,2026-03-19,0.56
651053,S,Near Mint,2026-03-20,0.56
651053,S,Near Mint,2026-03-21,0.56
651053,S,Near Mint,2026-03-22,0.56
651053,S,Near Mint,2026-03-23,0.56
651053,S,Near Mint,2026-03-24,0.56
651053,S,Near Mint,2026-03-25,0.56
651053,S,Near Mint,2026-03-26,0.56
651053,S,Near Mint,2026-03-27,0.56
651053,S,Near Mint,2026-03-28,0.56
651053,S,Near Mint,2026-03-29,0.56
651053,S,Near Mint,2026-03-30,0.55
651053,S,Near Mint,2026-03-31,0.55
651053,S,Near Mint,2026-04-01,0.55
651053,S,Near Mint,2026-04-02,0.56
651053,S,Near Mint,2026-04-03,0.56
651053,S,Near Mint,2026-04-04,0.53
651053,S,Near Mint,2026-04-05,0.53
651053,S,Near Mint,2026-04-06,0.53
651053,S,Near Mint,2026-04-07,0.53
651053,S,Near Mint,2026-04-08,0.56
651053,S,Near Mint,2026-04-09,0.56
651053,S,Near Mint,2026-04-10,0.51
651053,S,Near Mint,2026-04-11,0.49
651053,S,Near Mint,2026-04-12,0.49
651053,S,Near Mint,2026-04-13,0.53
651053,S,Near Mint,2026-04-14,0.53
651053,S,Near Mint,2026-04-15,0.51
651053,S,Near Mint,2026-04-16,0.51
651053,S,Near Mint,2026-04-17,0.51
651053,S,Near Mint,2026-04-18,0.51
651053,S,Near Mint,2026-04-19,0.51
651053,S,Near Mint,2026-04-20,0.51
651053,S,Near Mint,2026-04-21,0.51
651053,S,Near Mint,2026-04-22,0.51
651053,S,Near Mint,2026-04-23,0.48
651053,S,Near Mint,2026-04-24,0.48
651053,S,Near Mint,2026-04-25,0.48
651053,S,Near Mint,2026-04-26,0.49
651053,S,Near Mint,2026-04-27,0.49
651053,S,Near Mint,2026-04-28,0.47
651053,S,Near Mint,2026-04-29,0.47
651053,S,Near Mint,2026-04-30,0.47
651053,S,Near Mint,2026-05-01,0.47
651053,S,Near Mint,2026-05-02,0.47
651053,S,Near Mint,2026-05-03,0.47
651053,S,Near Mint,2026-05-04,0.47
651053,S,Near Mint,2026-05-05,0.47
651053,S,Near Mint,2026-05-06,0.47
651053,S,Near Mint,2026-05-07,0.44
651053,S,Near Mint,2026-05-08,0.44
651053,S,Near Mint,2026-05-09,0.41
651053,S,Near Mint,2026-05-10,0.40
651053,S,Near Mint,2026-05-11,0.40
651053,S,Near Mint,2026-05-12,0.40
651053,S,Near Mint,2026-05-13,0.40
651053,S,Near Mint,2026-05-14,0.41
651053,S,Near Mint,2026-05-15,0.42
651054,S,Near Mint,2025-09-21,29.99
651054,S,Near Mint,2025-09-22,29.87
651054,S,Near Mint,2025-09-23,29.87
651054,S,Near Mint,2025-09-24,29.87
651054,S,Near Mint,2025-09-25,29.87
651054,S,Near Mint,2025-09-26,12.68
651054,S,Near Mint,2025-09-27,6.73
651054,S,Near Mint,2025-09-28,7.29
651054,S,Near Mint,2025-09-29,6.62
651054,S,Near Mint,2025-09-30,6.38
651054,S,Near Mint,2025-10-01,5.77
651054,S,Near Mint,2025-10-02,5.92
651054,S,Near Mint,2025-10-03,6.61
651054,S,Near Mint,2025-10-04,7.63
651054,S,Near Mint,2025-10-05,8.67
651054,S,Near Mint,2025-10-06,9.64
651054,S,Near Mint,2025-10-07,9.82
651054,S,Near Mint,2025-10-08,10.02
651054,S,Near Mint,2025-10-09,9.85
651054,S,Near Mint,2025-10-10,9.75
651054,S,Near Mint,2025-10-11,9.19
651054,S,Near Mint,2025-10-12,8.78
651054,S,Near Mint,2025-10-13,8.88
651054,S,Near Mint,2025-10-14,8.83
651054,S,Near Mint,2025-10-15,9.03
651054,S,Near Mint,2025-10-16,9.08
651054,S,Near Mint,2025-10-17,9.16
651054,S,Near Mint,2025-10-18,9.16
651054,S,Near Mint,2025-10-19,9.19
651054,S,Near Mint,2025-10-20,9.15
651054,S,Near Mint,2025-10-21,8.83
651054,S,Near Mint,2025-10-22,8.65
651054,S,Near Mint,2025-10-23,8.65
651054,S,Near Mint,2025-10-24,8.07
651054,S,Near Mint,2025-10-25,7.33
651054,S,Near Mint,2025-10-26,7.13
651054,S,Near Mint,2025-10-27,5.99
651054,S,Near Mint,2025-10-28,5.99
651054,S,Near Mint,2025-10-29,5.83
651054,S,Near Mint,2025-10-30,5.48
651054,S,Near Mint,2025-10-31,5.28
651054,S,Near Mint,2025-11-01,5.09
651054,S,Near Mint,2025-11-03,4.79
651054,S,Near Mint,2025-11-04,4.79
651054,S,Near Mint,2025-11-05,4.68
651054,S,Near Mint,2025-11-06,4.20
651054,S,Near Mint,2025-11-07,4.21
651054,S,Near Mint,2025-11-08,4.21
651054,S,Near Mint,2025-11-10,3.94
651054,S,Near Mint,2025-11-11,3.98
651054,S,Near Mint,2025-11-13,3.90
651054,S,Near Mint,2025-11-14,3.90
651054,S,Near Mint,2025-11-15,3.83
651054,S,Near Mint,2025-11-16,3.66
651054,S,Near Mint,2025-11-17,3.58
651054,S,Near Mint,2025-11-18,3.48
651054,S,Near Mint,2025-11-19,3.39
651054,S,Near Mint,2025-11-20,3.39
651054,S,Near Mint,2025-11-21,3.30
651054,S,Near Mint,2025-11-22,3.30
651054,S,Near Mint,2025-11-23,3.30
651054,S,Near Mint,2025-11-24,3.08
651054,S,Near Mint,2025-11-25,3.16
651054,S,Near Mint,2025-11-26,3.16
651054,S,Near Mint,2025-11-27,3.03
651054,S,Near Mint,2025-11-28,2.76
651054,S,Near Mint,2025-11-29,2.73
651054,S,Near Mint,2025-11-30,2.68
651054,S,Near Mint,2025-12-01,2.66
651054,S,Near Mint,2025-12-02,2.66
651054,S,Near Mint,2025-12-03,2.66
651054,S,Near Mint,2025-12-04,2.66
651054,S,Near Mint,2025-12-05,2.66
651054,S,Near Mint,2025-12-06,2.59
651054,S,Near Mint,2025-12-07,2.59
651054,S,Near Mint,2025-12-08,2.54
651054,S,Near Mint,2025-12-09,2.52
651054,S,Near Mint,2025-12-10,2.50
651054,S,Near Mint,2025-12-11,2.50
651054,S,Near Mint,2025-12-12,2.50
651054,S,Near Mint,2025-12-13,2.48
651054,S,Near Mint,2025-12-14,2.48
651054,S,Near Mint,2025-12-15,2.48
651054,S,Near Mint,2025-12-16,2.39
651054,S,Near Mint,2025-12-17,2.39
651054,S,Near Mint,2025-12-18,2.33
651054,S,Near Mint,2025-12-19,2.22
651054,S,Near Mint,2025-12-20,2.13
651054,S,Near Mint,2025-12-21,2.13
651054,S,Near Mint,2025-12-22,2.06
651054,S,Near Mint,2025-12-23,1.99
651054,S,Near Mint,2025-12-24,1.93
651054,S,Near Mint,2025-12-25,1.93
651054,S,Near Mint,2025-12-26,1.92
651054,S,Near Mint,2025-12-27,1.92
651054,S,Near Mint,2025-12-28,1.92
651054,S,Near Mint,2025-12-29,1.92
651054,S,Near Mint,2025-12-30,1.93
651054,S,Near Mint,2025-12-31,1.93
651054,S,Near Mint,2026-01-01,1.93
651054,S,Near Mint,2026-01-02,1.91
651054,S,Near Mint,2026-01-03,1.93
651054,S,Near Mint,2026-01-04,1.91
651054,S,Near Mint,2026-01-05,1.90
651054,S,Near Mint,2026-01-06,1.90
651054,S,Near Mint,2026-01-07,1.86
651054,S,Near Mint,2026-01-08,1.86
651054,S,Near Mint,2026-01-09,1.84
651054,S,Near Mint,2026-01-10,1.86
651054,S,Near Mint,2026-01-11,1.86
651054,S,Near Mint,2026-01-12,1.90
651054,S,Near Mint,2026-01-13,1.87
651054,S,Near Mint,2026-01-14,1.87
651054,S,Near Mint,2026-01-15,1.87
651054,S,Near Mint,2026-01-16,1.87
651054,S,Near Mint,2026-01-17,1.91
651054,S,Near Mint,2026-01-18,1.91
651054,S,Near Mint,2026-01-19,1.91
651054,S,Near Mint,2026-01-20,1.86
651054,S,Near Mint,2026-01-21,1.86
651054,S,Near Mint,2026-01-22,1.81
651054,S,Near Mint,2026-01-23,1.81
651054,S,Near Mint,2026-01-24,1.79
651054,S,Near Mint,2026-01-25,1.81
651054,S,Near Mint,2026-01-26,1.77
651054,S,Near Mint,2026-01-27,1.77
651054,S,Near Mint,2026-01-28,1.77
651054,S,Near Mint,2026-01-29,1.74
651054,S,Near Mint,2026-01-30,1.74
651054,S,Near Mint,2026-01-31,1.70
651054,S,Near Mint,2026-02-01,1.70
651054,S,Near Mint,2026-02-02,1.70
651054,S,Near Mint,2026-02-03,1.70
651054,S,Near Mint,2026-02-04,1.68
651054,S,Near Mint,2026-02-05,1.68
651054,S,Near Mint,2026-02-06,1.68
651054,S,Near Mint,2026-02-07,1.68
651054,S,Near Mint,2026-02-08,1.62
651054,S,Near Mint,2026-02-09,1.62
651054,S,Near Mint,2026-02-10,1.62
651054,S,Near Mint,2026-02-11,1.62
651054,S,Near Mint,2026-02-12,1.52
651054,S,Near Mint,2026-02-13,1.48
651054,S,Near Mint,2026-02-14,1.48
651054,S,Near Mint,2026-02-15,1.48
651054,S,Near Mint,2026-02-16,1.46
651054,S,Near Mint,2026-02-17,1.37
651054,S,Near Mint,2026-02-18,1.37
651054,S,Near Mint,2026-02-19,1.37
651054,S,Near Mint,2026-02-20,1.44
651054,S,Near Mint,2026-02-21,1.39
651054,S,Near Mint,2026-02-22,1.36
651054,S,Near Mint,2026-02-23,1.36
651054,S,Near Mint,2026-02-24,1.36
651054,S,Near Mint,2026-02-25,1.36
651054,S,Near Mint,2026-02-26,1.36
651054,S,Near Mint,2026-02-27,1.36
651054,S,Near Mint,2026-02-28,1.36
651054,S,Near Mint,2026-03-01,1.36
651054,S,Near Mint,2026-03-02,1.35
651054,S,Near Mint,2026-03-03,1.35
651054,S,Near Mint,2026-03-04,1.24
651054,S,Near Mint,2026-03-05,1.24
651054,S,Near Mint,2026-03-06,1.24
651054,S,Near Mint,2026-03-07,1.24
651054,S,Near Mint,2026-03-08,1.24
651054,S,Near Mint,2026-03-09,1.12
651054,S,Near Mint,2026-03-10,1.03
651054,S,Near Mint,2026-03-11,1.03
651054,S,Near Mint,2026-03-12,1.03
651054,S,Near Mint,2026-03-13,1.03
651054,S,Near Mint,2026-03-14,1.03
651054,S,Near Mint,2026-03-15,1.03
651054,S,Near Mint,2026-03-16,0.97
651054,S,Near Mint,2026-03-17,0.97
651054,S,Near Mint,2026-03-18,1.03
651054,S,Near Mint,2026-03-19,1.03
651054,S,Near Mint,2026-03-20,1.03
651054,S,Near Mint,2026-03-21,0.98
651054,S,Near Mint,2026-03-22,0.98
651054,S,Near Mint,2026-03-23,0.98
651054,S,Near Mint,2026-03-24,0.98
651054,S,Near Mint,2026-03-25,0.98
651054,S,Near Mint,2026-03-26,0.98
651054,S,Near Mint,2026-03-27,0.98
651054,S,Near Mint,2026-03-28,0.98
651054,S,Near Mint,2026-03-29,0.98
651054,S,Near Mint,2026-03-30,0.98
651054,S,Near Mint,2026-03-31,0.99
651054,S,Near Mint,2026-04-01,0.99
651054,S,Near Mint,2026-04-02,0.99
651054,S,Near Mint,2026-04-03,0.99
651054,S,Near Mint,2026-04-04,0.94
651054,S,Near Mint,2026-04-05,0.94
651054,S,Near Mint,2026-04-06,0.94
651054,S,Near Mint,2026-04-07,0.94
651054,S,Near Mint,2026-04-08,0.94
651054,S,Near Mint,2026-04-09,0.91
651054,S,Near Mint,2026-04-10,0.91
651054,S,Near Mint,2026-04-11,0.91
651054,S,Near Mint,2026-04-12,0.91
651054,S,Near Mint,2026-04-13,0.91
651054,S,Near Mint,2026-04-14,0.92
651054,S,Near Mint,2026-04-15,0.90
651054,S,Near Mint,2026-04-16,0.90
651054,S,Near Mint,2026-04-17,0.90
651054,S,Near Mint,2026-04-18,0.90
651054,S,Near Mint,2026-04-19,0.90
651054,S,Near Mint,2026-04-20,0.90
651054,S,Near Mint,2026-04-21,0.90
651054,S,Near Mint,2026-04-22,0.84
651054,S,Near Mint,2026-04-23,0.84
651054,S,Near Mint,2026-04-24,0.84
651054,S,Near Mint,2026-04-25,0.79
651054,S,Near Mint,2026-04-26,0.79
651054,S,Near Mint,2026-04-27,0.79
651054,S,Near Mint,2026-04-28,0.79
651054,S,Near Mint,2026-04-29,0.77
651054,S,Near Mint,2026-04-30,0.77
651054,S,Near Mint,2026-05-01,0.77
651054,S,Near Mint,2026-05-02,0.77
651054,S,Near Mint,2026-05-03,0.77
651054,S,Near Mint,2026-05-04,0.77
651054,S,Near Mint,2026-05-05,0.76
651054,S,Near Mint,2026-05-06,0.76
651054,S,Near Mint,2026-05-07,0.76
651054,S,Near Mint,2026-05-08,0.76
651054,S,Near Mint,2026-05-09,0.76
651054,S,Near Mint,2026-05-10,0.76
651054,S,Near Mint,2026-05-11,0.76
651054,S,Near Mint,2026-05-12,0.76
651054,S,Near Mint,2026-05-13,0.76
651054,S,Near Mint,2026-05-14,0.76
651054,S,Near Mint,2026-05-15,0.76
651389,S,Near Mint,2025-09-22,20.00
651389,S,Near Mint,2025-09-23,20.09
651389,S,Near Mint,2025-09-24,18.38
651389,S,Near Mint,2025-09-25,16.23
651389,S,Near Mint,2025-09-26,5.49
651389,S,Near Mint,2025-09-27,4.88
651389,S,Near Mint,2025-09-28,4.71
651389,S,Near Mint,2025-09-29,4.09
651389,S,Near Mint,2025-09-30,4.01
651389,S,Near Mint,2025-10-01,4.33
651389,S,Near Mint,2025-10-02,4.25
651389,S,Near Mint,2025-10-03,4.19
651389,S,Near Mint,2025-10-04,4.12
651389,S,Near Mint,2025-10-05,4.05
651389,S,Near Mint,2025-10-06,3.92
651389,S,Near Mint,2025-10-07,3.80
651389,S,Near Mint,2025-10-08,3.62
651389,S,Near Mint,2025-10-09,3.61
651389,S,Near Mint,2025-10-10,3.52
651389,S,Near Mint,2025-10-11,3.44
651389,S,Near Mint,2025-10-12,3.44
651389,S,Near Mint,2025-10-13,3.40
651389,S,Near Mint,2025-10-14,3.47
651389,S,Near Mint,2025-10-15,3.39
651389,S,Near Mint,2025-10-16,3.39
651389,S,Near Mint,2025-10-17,3.43
651389,S,Near Mint,2025-10-18,3.41
651389,S,Near Mint,2025-10-19,3.44
651389,S,Near Mint,2025-10-20,3.42
651389,S,Near Mint,2025-10-21,3.38
651389,S,Near Mint,2025-10-22,3.43
651389,S,Near Mint,2025-10-23,3.43
651389,S,Near Mint,2025-10-24,3.43
651389,S,Near Mint,2025-10-25,3.44
651389,S,Near Mint,2025-10-26,3.33
651389,S,Near Mint,2025-10-27,3.09
651389,S,Near Mint,2025-10-28,3.09
651389,S,Near Mint,2025-10-29,3.09
651389,S,Near Mint,2025-10-30,3.09
651389,S,Near Mint,2025-10-31,3.09
651389,S,Near Mint,2025-11-01,3.03
651389,S,Near Mint,2025-11-03,2.92
651389,S,Near Mint,2025-11-04,2.92
651389,S,Near Mint,2025-11-05,2.73
651389,S,Near Mint,2025-11-06,2.73
651389,S,Near Mint,2025-11-07,2.45
651389,S,Near Mint,2025-11-08,2.16
651389,S,Near Mint,2025-11-10,1.94
651389,S,Near Mint,2025-11-11,1.94
651389,S,Near Mint,2025-11-13,1.44
651389,S,Near Mint,2025-11-14,1.44
651389,S,Near Mint,2025-11-15,1.46
651389,S,Near Mint,2025-11-16,1.46
651389,S,Near Mint,2025-11-17,1.36
651389,S,Near Mint,2025-11-18,1.28
651389,S,Near Mint,2025-11-19,1.10
651389,S,Near Mint,2025-11-20,1.07
651389,S,Near Mint,2025-11-21,1.07
651389,S,Near Mint,2025-11-22,1.14
651389,S,Near Mint,2025-11-23,1.09
651389,S,Near Mint,2025-11-24,1.05
651389,S,Near Mint,2025-11-25,1.06
651389,S,Near Mint,2025-11-26,1.07
651389,S,Near Mint,2025-11-27,1.00
651389,S,Near Mint,2025-11-28,0.89
651389,S,Near Mint,2025-11-29,0.88
651389,S,Near Mint,2025-11-30,0.87
651389,S,Near Mint,2025-12-01,0.76
651389,S,Near Mint,2025-12-02,0.79
651389,S,Near Mint,2025-12-03,0.80
651389,S,Near Mint,2025-12-04,0.81
651389,S,Near Mint,2025-12-05,0.83
651389,S,Near Mint,2025-12-06,0.90
651389,S,Near Mint,2025-12-07,0.90
651389,S,Near Mint,2025-12-08,0.97
651389,S,Near Mint,2025-12-09,1.08
651389,S,Near Mint,2025-12-10,1.12
651389,S,Near Mint,2025-12-11,1.09
651389,S,Near Mint,2025-12-12,1.08
651389,S,Near Mint,2025-12-13,1.11
651389,S,Near Mint,2025-12-14,1.11
651389,S,Near Mint,2025-12-15,1.02
651389,S,Near Mint,2025-12-16,0.94
651389,S,Near Mint,2025-12-17,0.94
651389,S,Near Mint,2025-12-18,0.94
651389,S,Near Mint,2025-12-19,0.97
651389,S,Near Mint,2025-12-20,1.10
651389,S,Near Mint,2025-12-21,1.20
651389,S,Near Mint,2025-12-22,1.22
651389,S,Near Mint,2025-12-23,1.43
651389,S,Near Mint,2025-12-24,1.60
651389,S,Near Mint,2025-12-25,1.63
651389,S,Near Mint,2025-12-26,1.72
651389,S,Near Mint,2025-12-27,1.72
651389,S,Near Mint,2025-12-28,1.72
651389,S,Near Mint,2025-12-29,1.78
651389,S,Near Mint,2025-12-30,1.78
651389,S,Near Mint,2025-12-31,1.85
651389,S,Near Mint,2026-01-01,2.06
651389,S,Near Mint,2026-01-02,2.06
651389,S,Near Mint,2026-01-03,2.44
651389,S,Near Mint,2026-01-04,2.46
651389,S,Near Mint,2026-01-05,2.50
651389,S,Near Mint,2026-01-06,2.70
651389,S,Near Mint,2026-01-07,2.69
651389,S,Near Mint,2026-01-08,2.69
651389,S,Near Mint,2026-01-09,2.75
651389,S,Near Mint,2026-01-10,2.77
651389,S,Near Mint,2026-01-11,2.77
651389,S,Near Mint,2026-01-12,2.72
651389,S,Near Mint,2026-01-13,2.72
651389,S,Near Mint,2026-01-14,2.65
651389,S,Near Mint,2026-01-15,2.61
651389,S,Near Mint,2026-01-16,2.66
651389,S,Near Mint,2026-01-17,2.66
651389,S,Near Mint,2026-01-18,2.66
651389,S,Near Mint,2026-01-19,2.66
651389,S,Near Mint,2026-01-20,2.74
651389,S,Near Mint,2026-01-21,2.74
651389,S,Near Mint,2026-01-22,2.73
651389,S,Near Mint,2026-01-23,2.72
651389,S,Near Mint,2026-01-24,2.72
651389,S,Near Mint,2026-01-25,2.72
651389,S,Near Mint,2026-01-26,2.72
651389,S,Near Mint,2026-01-27,2.72
651389,S,Near Mint,2026-01-28,2.71
651389,S,Near Mint,2026-01-29,2.70
651389,S,Near Mint,2026-01-30,2.69
651389,S,Near Mint,2026-01-31,2.68
651389,S,Near Mint,2026-02-01,2.68
651389,S,Near Mint,2026-02-02,2.66
651389,S,Near Mint,2026-02-03,2.66
651389,S,Near Mint,2026-02-04,2.66
651389,S,Near Mint,2026-02-05,2.64
651389,S,Near Mint,2026-02-06,2.59
651389,S,Near Mint,2026-02-07,2.54
651389,S,Near Mint,2026-02-08,2.54
651389,S,Near Mint,2026-02-09,2.54
651389,S,Near Mint,2026-02-10,2.54
651389,S,Near Mint,2026-02-11,2.54
651389,S,Near Mint,2026-02-12,2.54
651389,S,Near Mint,2026-02-13,2.54
651389,S,Near Mint,2026-02-14,2.59
651389,S,Near Mint,2026-02-15,2.60
651389,S,Near Mint,2026-02-16,2.60
651389,S,Near Mint,2026-02-17,2.59
651389,S,Near Mint,2026-02-18,2.59
651389,S,Near Mint,2026-02-19,2.57
