unique_id,name,color,pitch,cost,power,defense,types,functional_text
QRFzLnNBm8tCqBmKFdQbf,Unmovable,Blue,3,3,,5,"[""Generic"", "" Defense Reaction""]","If Unmovable is played from arsenal, it gains +1{d}."
mK6zddQhzHTpR9Jnw8chw,Unravel Aggression,Blue,3,3,,5,"[""Mystic"", "" Defense Reaction""]","If a Chi was pitched to play this, draw a card."
bjpwqRpN6hpdB9gMLWbmW,Unsheathed,Red,1,0,,3,"[""Warrior"", "" Action""]","Your next sword attack this turn gets +3{p} and ""When this attacks, if its {p} is greater than twice its base, it gets **go again**.""

**Go again**"
qTJLpcMt6WFTDHRgD87tw,Untamed,Red,1,1,4,2,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**"
98BmgHpwB8bNp9cRL6DLp,Untamed,Yellow,2,1,3,2,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**"
BfJLtP7NqCGQM8m6LGHdq,Untamed,Blue,3,1,2,2,"[""Ninja"", "" Action"", "" Attack""]","When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**"
9tDcwRQnBbDwBW7LdTgGc,Unwavering Resolve,Red,1,3,6,2,"[""Generic"", "" Action"", "" Attack""]","If you have no cards in your deck, this gets +4{p}.

If this is defended by 3 or more cards, it gets **go again**."
pdW9W9GphNLfdHDHNBW9g,Unworldly Bellow,Red,1,1,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Unworldly Bellow, banish 3 random cards from your graveyard.

The next Brute or Shadow attack action card you play this turn gains +4{p}.

**Go again**"
TbqzrzKTnqLjzTPL6PPHM,Unworldly Bellow,Yellow,2,1,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Unworldly Bellow, banish 3 random cards from your graveyard.

The next Brute or Shadow attack action card you play this turn gains +3{p}.

**Go again**"
j9DCRLfzFKbQzprNRw8Ld,Unworldly Bellow,Blue,3,1,,3,"[""Shadow"", "" Brute"", "" Action""]","As an additional cost to play Unworldly Bellow, banish 3 random cards from your graveyard.

The next Brute or Shadow attack action card you play this turn gains +2{p}.

**Go again**"
QG8JhRkFBWF7GzrqMnkKq,Up Sticks and Run,Red,1,0,,2,"[""Assassin"", "" Ninja"", "" Action""]","You may **retrieve** a dagger from your graveyard.

Your next dagger attack this turn gets +4{p}.

**Go again**"
wPMcMNpWM8w8FThmLkgBH,Up Sticks and Run,Yellow,2,0,,2,"[""Assassin"", "" Ninja"", "" Action""]","You may **retrieve** a dagger from your graveyard.

Your next dagger attack this turn gets +3{p}.

**Go again**"
TKNGKNCqH8chr9RwpjkfH,Up Sticks and Run,Blue,3,0,,2,"[""Assassin"", "" Ninja"", "" Action""]","You may **retrieve** a dagger from your graveyard.

Your next dagger attack this turn gets +2{p}.

**Go again**"
qGKpfJNFKgrQqDrwLzqdQ,Up on a Pedestal,Blue,3,0,,2,"[""Revered"", "" Guardian"", "" Instant"", "" Aura""]","**Suspense**

When this enters or leaves the arena, you may put a Revered or Guardian attack action card from your graveyard on top of your deck."
W7QPrj9bzNgddWCCFFCRw,Up the Ante,Blue,3,X,,3,"[""Warrior"", "" Attack Reaction""]","**Olympia Specialization**

Choose X+1;
- Target attack **wagers** an Agility token with the defending hero.
- Target attack **wagers** a Gold token with the defending hero.
- Target attack **wagers** a Vigor token with the defending hero.
- Target attack gets +Y{p}, where Y is the number of times it has **wagered**."
dH8jGBhdrCK7gbf9NhtGJ,Uphold Tradition,,,,,,"[""Mystic"", "" Illusionist"", "" Equipment"", "" Arms""]","**Cloaked**

**Instant** - {r}, turn this face-up: Put a +1{p} counter on an aura you control with **ward**.

**Ward 1**"
PQLpnnKFRhCrdMnwgdNHH,Uplifting Performance,Blue,3,3,5,3,"[""Revered"", "" Guardian"", "" Action"", "" Attack""]","If you control a Confidence or Toughness token, this gets +1{p}.

When this hits a hero, create a Confidence and a Toughness token."
N9RMNzqcJCBQ98hchcLpb,Uprising,Red,1,0,,3,"[""Draconic"", "" Action""]","Your next 4 Draconic attacks this turn gain +1{p}.

**Go again**"
fPrdbzqrg9NLzGgdMT8L7,Void Wraith,Yellow,2,2,4,3,"[""Shadow"", "" Action"", "" Attack""]","You may play Void Wraith from your banished zone.

**Blood Debt**"
bthDkmzDqLG6dQ6gLprDD,Urgent Delivery,Red,1,0,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits, you may put a Mechanologist item from your hand into the arena with cost less than or equal to the number of times you've **boosted** this combat chain."
JKCBqK97kJwmfLrTjK9Qw,Urgent Delivery,Yellow,2,0,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits, you may put a Mechanologist item from your hand into the arena with cost less than or equal to the number of times you've **boosted** this combat chain."
TQfK9H977kdtTKN9jGRhh,Urgent Delivery,Blue,3,0,2,3,"[""Mechanologist"", "" Action"", "" Attack""]","When this hits, you may put a Mechanologist item from your hand into the arena with cost less than or equal to the number of times you've **boosted** this combat chain."
pN9zPNQfc6GGrwdgMBLkj,"Ursur, the Soul Reaper",,,,6,,"[""Shadow"", "" Token"", "" Demon"", "" Ally""]","**Once per Turn Action** - 0: **Attack**

While Ursur is attacking a hero with 1 or more cards in their soul, the attack has **go again**."
QmqN6fJJMnLDjLHKF7g97,Uzuri,,,,,,"[""Assassin"", "" Hero"", "" Young""]","**Once per Turn Attack Reaction** - Banish a card from your hand face down: Turn the card banished this way face up. If it's an attack action card with cost 2 or less, put target attacking card with **stealth** from the active chain link on the bottom of its owner's deck, then put the banished card onto the active chain link as the attacking card."
rNhtnPWtDDBzBp7mNdQtT,"Uzuri, Switchblade",,,,,,"[""Assassin"", "" Hero""]","**Once per Turn Attack Reaction** - Banish a card from your hand face down: Turn the card banished this way face up. If it's an attack action card with cost 2 or less, put target attacking card with **stealth** from the active chain link on the bottom of its owner's deck, then put the banished card onto the active chain link as the attacking card."
7cWwd7rnKPhmw7hTnTqKm,V for Valor,Red,1,0,,2,"[""Light"", "" Warrior"", "" Action"", "" Aura""]","**Attack Reaction** - {r}, destroy this, **charge** your hero's soul: Target attack gains +3{p}."
dhwrK7dkJkdwjFBjJWHg9,V for Valor,Yellow,2,0,,2,"[""Light"", "" Warrior"", "" Action"", "" Aura""]","**Attack Reaction** - {r}, destroy this, **charge** your hero's soul: Target attack gains +2{p}."
hwbbCj8CLCtFCrtDqtJNC,V for Valor,Blue,3,0,,2,"[""Light"", "" Warrior"", "" Action"", "" Aura""]","**Attack Reaction** - {r}, destroy this, **charge** your hero's soul: Target attack gains +1{p}."
bChp6GBR8QhHJLgpzKC6J,V of the Vanguard,Yellow,2,1,3,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","**Boltyn Specialization**

As an additional cost to play V of the Vanguard, you may **charge** your hero's soul any number of times.

Attacks on this combat chain gain +1{p} for each Light card charged this way."
zWhGF8kMMdmKdhMNdj6NH,Valda Brightaxe,,,,,,"[""Guardian"", "" Hero"", "" Young""]","Whenever an opponent draws a card during an action phase, create a Seismic Surge token for each card drawn this way.

At the start of your turn, if you control 3 or more Seismic Surge tokens, cards you own with **crush** gain **dominate** this turn."
bjLbTMgMm6QRWBRrw8chQ,"Valda, Seismic Impact",,,,,,"[""Guardian"", "" Hero""]","Whenever an opponent draws 1 or more cards during an action phase, create that many Seismic Surge tokens.

At the start of your turn, if you control 3 or more Siesmic Surge tokens, cards you own with **crush** get **dominate** this turn."
wB9f6wWqbBzPf8KBqWqTf,Valiant Dynamo,,,,,1,"[""Warrior"", "" Equipment"", "" Legs""]","At the beginning of your end phase, if you've attacked 2 or more times with weapons this turn, you may remove a -1{d} counter from this.

**Battleworn**"
JpfWdtWNwHgHJgTNpwptT,Valiant Thrust,Red,1,1,4,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","If you've **charged** this turn, Valiant Thrust gains +3{p}."
HLtnkmwmnMJtcPPggGHbF,Valiant Thrust,Yellow,2,1,3,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","If you've **charged** this turn, Valiant Thrust gains +3{p}."
DqhggQR7Tcr9jQJ8QRrHd,Valiant Thrust,Blue,3,1,2,3,"[""Light"", "" Warrior"", "" Action"", "" Attack""]","If you've **charged** this turn, Valiant Thrust gains +3{p}."
KTjmk7Th7CGNPfmL6CDnD,Vambrace of Determination,,,,,0,"[""Generic"", "" Equipment"", "" Arms""]","**Once per Turn Attack Reaction** - {r}: The next prevention effect that prevents {p} damage this turn, prevents 1 less of that damage.

When this defends, you may pay {r}. If you do, it gains +1{d} and **blade break**."
HbzHpFQDj9pBBtDbNKqwC,Vantage Point,Red,1,3,7,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've played or created an aura this turn, this gets **overpower**."
rcKfddzQpzGHbqtrNbhGC,Vantage Point,Yellow,2,3,6,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've played or created an aura this turn, this gets **overpower**."
QtH7PBLtrgwf8tLG8HpWD,Vantage Point,Blue,3,3,5,3,"[""Runeblade"", "" Action"", "" Attack""]","If you've played or created an aura this turn, this gets **overpower**."
9PJCCqpT8JhfHkfftKjwH,Vantom Banshee,Red,1,3,7,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
FhWgTR7RdKBTrfDhPWGrt,Vantom Banshee,Yellow,2,3,6,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
tfJTWDjLzBdrDjWm9NnmN,Vantom Banshee,Blue,3,3,5,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
kLzphMK8g6dLhFRf7Tdph,Vantom Wraith,Red,1,2,6,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
QbQhqwJRFfmcWfjTDqL8t,Vantom Wraith,Yellow,2,2,5,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
PtCqzqtLLBDWqwFPPKKPj,Vantom Wraith,Blue,3,2,4,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","**Rune Gate**

**Blood Debt**"
NMfPbTgbMbP9pnnCKMQD9,Vaporize // Shock,Yellow,2,0,,,"[""Runeblade"", "" Instant"", "" Lightning"", "" Instant""]","**Meld**

Destroy an aura permanent with cost X or less and/or up to X aura tokens, where X is the total arcane damage you've dealt to opposing heroes this turn.

//

Deal 1 arcane damage to any target."
HzC8krcLnWNQLrDdHGgCr,Veiled Intentions,Red,1,1,,2,"[""Illusionist"", "" Action""]","**Go again**

The next attack action card you play this turn is Illusionist in addition to its other card, and gains +4{p}, **phantasm**, and ""When this is destroyed, draw a card."""
hnzRDH86Qm9PGp7PJ9qPG,Veiled Intentions,Yellow,2,1,,2,"[""Illusionist"", "" Action""]","**Go again**

The next attack action card you play this turn is Illusionist in addition to its other card, and gains +3{p}, **phantasm**, and ""When this is destroyed, draw a card."""
dJKCwTcJtrgGFdpDBNg9w,Veiled Intentions,Blue,3,1,,2,"[""Illusionist"", "" Action""]","**Go again**

The next attack action card you play this turn is Illusionist in addition to its other card, and gains +2{p}, **phantasm**, and ""When this is destroyed, draw a card."""
zCDtKnHDDB7DNN9GQkGRz,Widow Claw Tarsus,,,,,,"[""Assassin"", "" Equipment"", "" Arms""]","**Arcane Barrier 1**

**Spellvoid 1**"
JfGgTRqtGKdzpcQKTrFRf,Vela Flash,Red,1,1,5,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

If Vela Flash was **fused**, you may play your next 'non-attack' action card this turn as though it were an instant."
BCTfjDwH8QJWtgrNNgk6H,Vela Flash,Yellow,2,1,4,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

If Vela Flash was **fused**, you may play your next 'non-attack' action card this turn as though it were an instant."
KW9mBkBhNqKJMLf6TkNpg,Vela Flash,Blue,3,1,3,3,"[""Elemental"", "" Runeblade"", "" Action"", "" Attack""]","**Lightning Fusion**

If Vela Flash was **fused**, you may play your next 'non-attack' action card this turn as though it were an instant."
kdjPjG7p7GJHQrBQh6TFQ,Vengeance Never Rests,Blue,3,1,3,3,"[""Ninja"", "" Action"", "" Attack""]","**Combo** - If Edge of Autumn was the last attack this combat chain, this gets **go again** and ""When this hits a hero, banish it. You may play it this turn."""
pc7tf6hwQmpPJnngCLdhT,Vengeful Apparition,Red,1,0,,3,"[""Illusionist"", "" Action"", "" Aura""]","When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 2 or less this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**"
dD77fLzCjbgCCzMTRCBjt,Vengeful Apparition,Yellow,2,0,,3,"[""Illusionist"", "" Action"", "" Aura""]","When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 1 or less this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**"
7gwBCNKjdk8w6cqJCdB9D,Vengeful Apparition,Blue,3,0,,3,"[""Illusionist"", "" Action"", "" Aura""]","When this leaves the arena, if you control no Illusionist auras, you may play your next aura with cost 0 this turn as though it were an instant. If you do, it enters the arena with a +1{p} counter.

**Ward 1**"
PL9FMwTgW7WnnKfbhRWRG,Venomback Fabric,Yellow,2,0,,3,"[""Generic"", "" Action"", "" Construct""]","**Legendary**

Equip Scabskin Leathers. If you don't, **negate** this."
j98tFFFhRFtLffgcWMp9W,Venomous Bite,Red,1,1,,3,"[""Mystic"", "" Assassin"", "" Attack Reaction""]","Target Assassin or Mystic attack action card gets +3{p}.

If you've pitched a blue card this turn, create a Fang Strike in your hand."
9wKjt69bgRQjH79KWdJGn,Venomous Bite,Yellow,2,1,,3,"[""Mystic"", "" Assassin"", "" Attack Reaction""]","Target Assassin or Mystic attack action card gets +2{p}.

If you've pitched a blue card this turn, create a Fang Strike in your hand."
ktngNfHpLWzFFqzbFCFct,Venomous Bite,Blue,3,1,,3,"[""Mystic"", "" Assassin"", "" Attack Reaction""]","Target Assassin or Mystic attack action card gets +1{p}.

If you've pitched a blue card this turn, create a Fang Strike in your hand."
d77Rnf7QF6pfMd6MNgGtm,Verdance,,,,,,"[""Elemental"", "" Wizard"", "" Hero"", "" Young""]","If there are 4 or more Earth cards in your banished zone, Verdance gets ""Whenever you gain {h} during your turn, you may deal 1 arcane damage to any opposing target.""

**Essence of Earth**"
wJMCMFqcQfRJmK96kc8qM,"Verdance, Thorn of the Rose",,,,,,"[""Elemental"", "" Wizard"", "" Hero""]","If there are 8 or more Earth cards in your banished zone, Verdance gets ""Whenever you gain {h} during your turn, you may deal 1 arcane damage to any opposing target.""

**Essence of Earth**"
dcMMQNzjpzQ76GQPpnQwz,Vest of the First Fist,,,,,0,"[""Generic"", "" Equipment"", "" Chest""]","When an attack action card you control hits, you may destroy Vest of the First Fist. If you do, gain {r}{r}."
PTjbDJpDMHwR6TdJkBLtr,Vestige of Sol,,,,,1,"[""Light"", "" Equipment"", "" Chest""]","If a card has been put into your hero's soul this turn, whenever you pitch a Light card, instead gain that many {r} plus 1.

**Blade Break**"
BCBhknzq8gBBhFFFFTGLc,Vexing Malice,Red,1,1,3,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 2 arcane damage to target hero.
WppPJNLCfdp8kwwjHDgBT,Vexing Malice,Yellow,2,1,2,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 2 arcane damage to target hero.
7zjjndpnJwKGK9gLzmzKq,Vexing Malice,Blue,3,1,1,3,"[""Runeblade"", "" Action"", "" Attack""]",Deal 2 arcane damage to target hero.
wQh8rPTLTrzGqHhfbGnq6,Vexing Quillhand,,,,,0,"[""Runeblade"", "" Equipment"", "" Arms""]","**Action** - Destroy Vexing Quillhand: Create 2 Runechant tokens. **Go again**

**Arcane Barrier 1**"
kHmRR6Q7mJPjQgdQJcjpQ,Victor Goldmane,,,,,,"[""Guardian"", "" Hero"", "" Young""]","The first time each turn you create a Gold token from an effect you control, draw a card.

The first time each turn you would fail to win a **clash**, instead you may destroy a Gold you control. If you do, put 1 of the revealed cards on the bottom of its owner's deck, then **clash** again."
fc8jMwTprwnhRbPKDmF9J,"Victor Goldmane, High and Mighty",,,,,,"[""Guardian"", "" Hero""]","The first time each turn you create a Gold token from an effect you control, draw a card.

The first time each turn you would fail to win a **clash**, instead you may destroy a Gold you control. If you do, put 1 of the revealed cards on the bottom of its owner's deck, then **clash** again."
jHHWGcnRpjzF8NMMKmdfF,"Victor Goldmane, Match Fixer",,,,,,"[""Guardian"", "" Hero"", "" Pit-Fighter""]","**Instant** - {t}: Choose an opponent. The first card they reveal for their next clash this turn gets +1{p}. When they win that clash, you create a Gold token.

Whenever you attack, you may destroy 3 Gold you control. If you do, the attack gets +3{p} and **dominate**."
RCqkLt7cqwdWMNrmFqpc8,"Victoria, Archangel of Triumph",,,,4,,"[""Light"", "" Angel"", "" Ally""]","**Once per Turn Action** - {r}{r}: **Attack**

When Victoria attacks, you may banish a card from your hero's soul. If you do, attack action cards your opponents control get -1{p} until the start of your next turn.

**Ward 4**"
DBhPCQqjnj6qqd9DtBB7W,Vigor,,,,,,"[""Generic"", "" Token"", "" Aura""]","At the start of your turn, destroy this, then gain {r}."
GpQBzCwwRFCKjWNq8Hgtj,Vigor Girth,,,,,1,"[""Guardian"", "" Warrior"", "" Equipment"", "" Chest""]","Action - Destroy this: Create a Vigor token. **Go again**

**Blade Break**"
dQR8fwBWNN6HPz7tzBCbk,Vigor Rush,Red,1,1,4,2,"[""Generic"", "" Action"", "" Attack""]","If you have played a 'non-attack' action card this turn, Vigor Rush gains **go again**."
